,Frame,X,Y
59228,180794.0,667.0,49.0
59229,180795.0,667.0,53.0
59230,180796.0,668.0,56.0
59231,180797.0,667.0,59.0
59232,180799.0,670.0,68.0
59233,180800.0,672.0,73.0
59234,180803.0,1112.0,732.0
59235,180806.0,705.0,226.0
59236,180807.0,716.0,257.0
59237,180808.0,726.0,305.0
59238,180809.0,736.0,344.0
59239,180810.0,736.0,344.0
59240,180811.0,742.0,378.0
59241,180812.0,761.0,441.0
59242,180813.0,771.0,484.0
59243,180814.0,785.0,531.0
59244,180815.0,797.0,544.0
59245,180816.0,810.0,561.0
59246,180817.0,809.0,562.0
59247,180818.0,820.0,579.0
59248,180819.0,833.0,601.0
59249,180820.0,848.0,623.0
59250,180821.0,863.0,651.0
59251,180822.0,863.0,652.0
59252,180823.0,882.0,686.0
59253,180824.0,896.0,713.0
59254,180825.0,913.0,749.0
59255,180826.0,905.0,738.0
59256,180827.0,872.0,687.0
59257,180828.0,839.0,631.0
59258,180829.0,837.0,631.0
59259,180830.0,926.0,681.0
59260,180831.0,782.0,542.0
59261,180832.0,751.0,501.0
59262,180833.0,735.0,474.0
59263,180834.0,734.0,474.0
59264,180835.0,706.0,441.0
59265,180836.0,692.0,421.0
59266,180837.0,677.0,402.0
59267,180838.0,657.0,382.0
59268,180839.0,643.0,366.0
59269,180840.0,645.0,366.0
59270,180841.0,621.0,349.0
59271,180842.0,615.0,340.0
59272,180843.0,603.0,333.0
59273,180844.0,592.0,322.0
59274,180845.0,583.0,323.0
59275,180846.0,583.0,324.0
59276,180847.0,579.0,335.0
59277,180848.0,572.0,346.0
59278,180849.0,567.0,359.0
59279,180850.0,563.0,373.0
59280,180851.0,557.0,380.0
59281,180852.0,559.0,381.0
59282,180853.0,555.0,375.0
59283,180854.0,551.0,366.0
59284,180855.0,547.0,361.0
59285,180856.0,543.0,357.0
59286,180857.0,542.0,353.0
59287,180858.0,541.0,351.0
59288,180859.0,537.0,345.0
59289,180860.0,535.0,343.0
59290,180861.0,532.0,343.0
59291,180862.0,531.0,343.0
59292,180863.0,528.0,342.0
59293,180864.0,693.0,201.0
59294,180865.0,522.0,345.0
59295,180866.0,521.0,348.0
59296,180867.0,517.0,350.0
59297,180868.0,514.0,356.0
59298,180869.0,511.0,360.0
59299,180870.0,512.0,362.0
59300,180871.0,509.0,367.0
59301,180872.0,505.0,374.0
59302,180873.0,1046.0,755.0
59303,180874.0,500.0,392.0
59304,180875.0,496.0,400.0
59305,180876.0,495.0,406.0
59306,180877.0,495.0,409.0
59307,180878.0,491.0,404.0
59308,180879.0,488.0,399.0
59309,180880.0,484.0,396.0
59310,180881.0,481.0,391.0
59311,180882.0,481.0,391.0
59312,180883.0,477.0,389.0
59313,180884.0,475.0,390.0
59314,180885.0,471.0,389.0
59315,180886.0,470.0,390.0
59316,180887.0,468.0,390.0
59317,180888.0,468.0,389.0
59318,180889.0,464.0,390.0
59319,180894.0,601.0,244.0
59320,180901.0,937.0,314.0
59321,180919.0,998.0,406.0
59322,180934.0,612.0,9.0
59323,180976.0,952.0,122.0
59324,181017.0,330.0,391.0
59325,181029.0,1300.0,38.0
59326,181031.0,809.0,701.0
59327,181032.0,813.0,699.0
59328,181034.0,484.0,616.0
59329,181040.0,1348.0,39.0
59330,181041.0,557.0,608.0
59331,181045.0,1097.0,728.0
59332,181046.0,1106.0,727.0
59333,181065.0,364.0,604.0
59334,181071.0,433.0,593.0
59335,181076.0,480.0,594.0
59336,181077.0,490.0,592.0
59337,181078.0,964.0,647.0
59338,181083.0,522.0,586.0
59339,181085.0,977.0,638.0
59340,181094.0,53.0,733.0
59341,181095.0,55.0,733.0
59342,181096.0,62.0,732.0
59343,181098.0,579.0,8.0
59344,181100.0,1189.0,786.0
59345,181108.0,8.0,737.0
59346,181113.0,963.0,615.0
59347,181114.0,915.0,587.0
59348,181130.0,943.0,601.0
59349,181131.0,747.0,9.0
59350,181133.0,750.0,14.0
59351,181134.0,752.0,15.0
59352,181135.0,755.0,19.0
59353,181136.0,756.0,20.0
59354,181137.0,756.0,20.0
59355,181138.0,757.0,20.0
59356,181139.0,752.0,21.0
59357,181141.0,928.0,595.0
59358,181142.0,927.0,594.0
59359,181143.0,1100.0,725.0
59360,181146.0,1213.0,635.0
59361,181161.0,500.0,84.0
59362,181162.0,662.0,49.0
59363,181163.0,501.0,82.0
59364,181164.0,499.0,80.0
59365,181165.0,548.0,94.0
59366,181166.0,548.0,93.0
59367,181167.0,669.0,41.0
59368,181168.0,669.0,39.0
59369,181169.0,670.0,39.0
59370,181170.0,671.0,39.0
59371,181171.0,673.0,41.0
59372,181172.0,675.0,46.0
59373,181173.0,676.0,48.0
59374,181174.0,677.0,51.0
59375,181175.0,679.0,55.0
59376,181176.0,680.0,58.0
59377,181177.0,680.0,61.0
59378,181178.0,681.0,69.0
59379,181179.0,684.0,76.0
59380,181185.0,707.0,162.0
59381,181186.0,713.0,182.0
59382,181187.0,720.0,201.0
59383,181189.0,731.0,235.0
59384,181190.0,740.0,259.0
59385,181191.0,755.0,295.0
59386,181192.0,763.0,320.0
59387,181193.0,773.0,347.0
59388,181194.0,772.0,348.0
59389,181195.0,790.0,390.0
59390,181196.0,799.0,422.0
59391,181197.0,818.0,470.0
59392,181198.0,827.0,474.0
59393,181199.0,834.0,473.0
59394,181200.0,838.0,473.0
59395,181201.0,845.0,472.0
59396,181202.0,854.0,472.0
59397,181203.0,865.0,478.0
59398,181204.0,875.0,481.0
59399,181205.0,887.0,487.0
59400,181206.0,894.0,494.0
59401,181207.0,896.0,493.0
59402,181208.0,911.0,503.0
59403,181209.0,928.0,516.0
59404,181210.0,936.0,526.0
59405,181211.0,950.0,538.0
59406,181212.0,964.0,554.0
59407,181213.0,965.0,554.0
59408,181214.0,978.0,572.0
59409,181215.0,996.0,594.0
59410,181216.0,1009.0,612.0
59411,181217.0,1022.0,635.0
59412,181218.0,1021.0,634.0
59413,181219.0,978.0,586.0
59414,181220.0,934.0,536.0
59415,181221.0,895.0,494.0
59416,181222.0,837.0,436.0
59417,181223.0,840.0,437.0
59418,181224.0,809.0,409.0
59419,181225.0,768.0,369.0
59420,181226.0,741.0,348.0
59421,181227.0,708.0,319.0
59422,181228.0,688.0,306.0
59423,181229.0,672.0,294.0
59424,181230.0,671.0,295.0
59425,181231.0,645.0,277.0
59426,181232.0,629.0,269.0
59427,181233.0,609.0,261.0
59428,181234.0,598.0,258.0
59429,181235.0,587.0,256.0
59430,181236.0,584.0,255.0
59431,181237.0,571.0,252.0
59432,181238.0,839.0,679.0
59433,181239.0,548.0,252.0
59434,181240.0,537.0,253.0
59435,181241.0,529.0,243.0
59436,181242.0,530.0,242.0
59437,181243.0,519.0,220.0
59438,181244.0,512.0,202.0
59439,181246.0,497.0,170.0
59440,181247.0,492.0,161.0
59441,181248.0,493.0,161.0
59442,181249.0,485.0,148.0
59443,181250.0,477.0,138.0
59444,181251.0,475.0,132.0
59445,181252.0,469.0,122.0
59446,181254.0,721.0,510.0
59447,181255.0,460.0,112.0
59448,181256.0,460.0,89.0
59449,181257.0,928.0,80.0
59450,181258.0,726.0,673.0
59451,181259.0,726.0,675.0
59452,181260.0,930.0,80.0
59453,181262.0,727.0,674.0
59454,181263.0,933.0,81.0
59455,181264.0,936.0,80.0
59456,181277.0,745.0,675.0
59457,181278.0,746.0,675.0
59458,181279.0,748.0,674.0
59459,181280.0,749.0,674.0
59460,181281.0,749.0,674.0
59461,181282.0,750.0,674.0
59462,181283.0,751.0,674.0
59463,181284.0,753.0,675.0
59464,181285.0,754.0,675.0
59465,181286.0,754.0,675.0
59466,181287.0,754.0,675.0
59467,181288.0,754.0,674.0
59468,181289.0,754.0,674.0
59469,181290.0,755.0,674.0
59470,181291.0,755.0,673.0
59471,181292.0,756.0,673.0
59472,181293.0,755.0,674.0
59473,181294.0,756.0,674.0
59474,181295.0,756.0,674.0
59475,181296.0,756.0,674.0
59476,181334.0,758.0,114.0
59477,181335.0,759.0,139.0
59478,181336.0,767.0,177.0
59479,181337.0,772.0,206.0
59480,181338.0,772.0,204.0
59481,181339.0,773.0,232.0
59482,181340.0,779.0,273.0
59483,181341.0,781.0,302.0
59484,181342.0,788.0,344.0
59485,181343.0,792.0,376.0
59486,181351.0,809.0,394.0
59487,181352.0,813.0,372.0
59488,181353.0,817.0,353.0
59489,181354.0,820.0,334.0
59490,181355.0,823.0,320.0
59491,181356.0,823.0,317.0
59492,181357.0,825.0,307.0
59493,181358.0,829.0,291.0
59494,181359.0,830.0,277.0
59495,181360.0,834.0,264.0
59496,181361.0,836.0,255.0
59497,181362.0,838.0,250.0
59498,181363.0,839.0,243.0
59499,181364.0,843.0,237.0
59500,181365.0,845.0,228.0
59501,181366.0,847.0,221.0
59502,181367.0,850.0,216.0
59503,181368.0,851.0,214.0
59504,181369.0,853.0,211.0
59505,181370.0,856.0,208.0
59506,181371.0,859.0,206.0
59507,181372.0,863.0,206.0
59508,181373.0,865.0,206.0
59509,181374.0,868.0,205.0
59510,181375.0,868.0,208.0
59511,181376.0,868.0,209.0
59512,181377.0,871.0,212.0
59513,181378.0,874.0,215.0
59514,181379.0,877.0,221.0
59515,181380.0,878.0,224.0
59516,181381.0,877.0,226.0
59517,181382.0,881.0,235.0
59518,181383.0,884.0,245.0
59519,181384.0,887.0,255.0
59520,181385.0,889.0,264.0
59521,181386.0,889.0,266.0
59522,181387.0,890.0,275.0
59523,181388.0,893.0,288.0
59524,181389.0,900.0,281.0
59525,181390.0,911.0,271.0
59526,181391.0,917.0,266.0
59527,181392.0,918.0,265.0
59528,181393.0,923.0,261.0
59529,181394.0,927.0,257.0
59530,181395.0,932.0,252.0
59531,181396.0,934.0,252.0
59532,181397.0,936.0,251.0
59533,181398.0,937.0,251.0
59534,181399.0,939.0,226.0
59535,181400.0,839.0,413.0
59536,181401.0,942.0,174.0
59537,181402.0,944.0,152.0
59538,181403.0,946.0,136.0
59539,181404.0,947.0,137.0
59540,181405.0,946.0,124.0
59541,181406.0,945.0,112.0
59542,181407.0,947.0,99.0
59543,181408.0,947.0,89.0
59544,181409.0,946.0,82.0
59545,181410.0,947.0,80.0
59546,181411.0,946.0,75.0
59547,181412.0,944.0,69.0
59548,181413.0,943.0,64.0
59549,181414.0,944.0,62.0
59550,181415.0,942.0,61.0
59551,181416.0,943.0,60.0
59552,181417.0,940.0,58.0
59553,181418.0,940.0,57.0
59554,181419.0,943.0,56.0
59555,181420.0,946.0,53.0
59556,181421.0,949.0,51.0
59557,181422.0,951.0,50.0
59558,181423.0,952.0,48.0
59559,181424.0,953.0,47.0
59560,181425.0,955.0,47.0
59561,181426.0,959.0,47.0
59562,181427.0,960.0,48.0
59563,181428.0,961.0,49.0
59564,181429.0,964.0,50.0
59565,181430.0,966.0,51.0
59566,181431.0,967.0,56.0
59567,181432.0,970.0,57.0
59568,181435.0,975.0,67.0
59569,181436.0,977.0,73.0
59570,181437.0,978.0,77.0
59571,181438.0,982.0,85.0
59572,181443.0,990.0,118.0
59573,181444.0,990.0,117.0
59574,181446.0,1061.0,29.0
59575,181447.0,994.0,106.0
59576,181448.0,995.0,101.0
59577,181449.0,997.0,94.0
59578,181450.0,999.0,91.0
59579,181451.0,1000.0,90.0
59580,181452.0,1000.0,89.0
59581,181453.0,1000.0,86.0
59582,181454.0,1002.0,85.0
59583,181455.0,1003.0,83.0
59584,181456.0,1003.0,83.0
59585,181457.0,1004.0,83.0
59586,181458.0,1005.0,82.0
59587,181459.0,1007.0,83.0
59588,181460.0,1008.0,86.0
59589,181461.0,1007.0,87.0
59590,181464.0,1009.0,93.0
59591,181468.0,1496.0,514.0
59592,181541.0,648.0,56.0
59593,181629.0,725.0,537.0
59594,181634.0,718.0,539.0
59595,181657.0,1223.0,395.0
59596,181666.0,459.0,312.0
59597,181667.0,623.0,108.0
59598,181670.0,526.0,164.0
59599,181691.0,540.0,36.0
59600,181732.0,990.0,662.0
59601,181748.0,766.0,256.0
59602,181751.0,937.0,395.0
59603,181756.0,1085.0,470.0
59604,181766.0,1004.0,568.0
59605,181779.0,877.0,761.0
59606,181780.0,814.0,724.0
59607,181781.0,840.0,701.0
59608,181789.0,452.0,592.0
59609,181800.0,497.0,426.0
59610,181802.0,336.0,373.0
59611,181809.0,122.0,319.0
59612,181810.0,1468.0,342.0
59613,181829.0,1047.0,134.0
59614,181839.0,893.0,163.0
59615,181847.0,585.0,699.0
59616,181854.0,1007.0,334.0
59617,181855.0,1006.0,306.0
59618,181856.0,1008.0,314.0
59619,181862.0,332.0,166.0
59620,181869.0,709.0,169.0
59621,181875.0,1067.0,500.0
59622,181880.0,77.0,349.0
59623,181881.0,76.0,328.0
59624,181882.0,1269.0,401.0
59625,181888.0,1158.0,299.0
59626,181891.0,282.0,786.0
59627,181892.0,267.0,826.0
59628,181894.0,1060.0,193.0
59629,181895.0,1208.0,326.0
59630,181904.0,288.0,571.0
59631,181905.0,298.0,545.0
59632,181906.0,313.0,519.0
59633,181907.0,321.0,498.0
59634,181952.0,930.0,699.0
59635,181963.0,716.0,539.0
59636,181980.0,465.0,415.0
59637,181985.0,452.0,416.0
59638,181987.0,407.0,204.0
59639,181989.0,443.0,415.0
59640,182003.0,702.0,454.0
59641,182004.0,387.0,416.0
59642,182006.0,693.0,457.0
59643,182007.0,739.0,295.0
59644,182015.0,633.0,708.0
59645,182017.0,622.0,754.0
59646,182021.0,9.0,206.0
59647,182027.0,610.0,677.0
59648,182029.0,612.0,733.0
59649,182039.0,648.0,753.0
59650,182041.0,656.0,696.0
59651,182049.0,665.0,688.0
59652,182050.0,674.0,742.0
59653,182066.0,491.0,433.0
59654,182067.0,491.0,434.0
59655,182068.0,492.0,434.0
59656,182069.0,492.0,434.0
59657,182070.0,493.0,433.0
59658,182071.0,495.0,434.0
59659,182072.0,495.0,434.0
59660,182073.0,494.0,434.0
59661,182074.0,495.0,434.0
59662,182075.0,495.0,434.0
59663,182076.0,495.0,435.0
59664,182077.0,495.0,435.0
59665,182078.0,496.0,435.0
59666,182079.0,497.0,434.0
59667,182080.0,285.0,297.0
59668,182081.0,498.0,433.0
59669,182082.0,500.0,433.0
59670,182083.0,500.0,432.0
59671,182084.0,289.0,334.0
59672,182086.0,505.0,433.0
59673,182087.0,293.0,337.0
59674,182089.0,297.0,297.0
59675,182090.0,501.0,723.0
59676,182091.0,503.0,705.0
59677,182094.0,518.0,438.0
59678,182095.0,517.0,431.0
59679,182096.0,521.0,434.0
59680,182097.0,311.0,296.0
59681,182099.0,315.0,299.0
59682,182102.0,324.0,298.0
59683,182103.0,324.0,299.0
59684,182104.0,329.0,296.0
59685,182106.0,522.0,715.0
59686,182107.0,520.0,733.0
59687,182111.0,343.0,298.0
59688,182113.0,557.0,431.0
59689,182115.0,350.0,336.0
59690,182116.0,352.0,300.0
59691,182117.0,353.0,297.0
59692,182119.0,569.0,432.0
59693,182120.0,361.0,299.0
59694,182121.0,363.0,298.0
59695,182122.0,568.0,714.0
59696,182124.0,577.0,432.0
59697,182125.0,576.0,432.0
59698,182126.0,577.0,434.0
59699,182127.0,579.0,433.0
59700,182128.0,580.0,434.0
59701,182132.0,892.0,606.0
59702,182137.0,599.0,743.0
59703,182140.0,907.0,769.0
59704,182146.0,573.0,432.0
59705,182147.0,576.0,437.0
59706,182152.0,634.0,733.0
59707,182160.0,609.0,197.0
59708,182188.0,576.0,410.0
59709,182191.0,574.0,411.0
59710,182192.0,667.0,774.0
59711,182193.0,669.0,775.0
59712,182195.0,573.0,421.0
59713,182196.0,570.0,410.0
59714,182203.0,764.0,676.0
59715,182204.0,765.0,677.0
59716,182205.0,767.0,677.0
59717,182206.0,768.0,677.0
59718,182207.0,802.0,125.0
59719,182208.0,802.0,126.0
59720,182209.0,771.0,677.0
59721,182210.0,806.0,104.0
59722,182211.0,773.0,677.0
59723,182212.0,813.0,84.0
59724,182213.0,984.0,81.0
59725,182214.0,777.0,677.0
59726,182215.0,778.0,676.0
59727,182216.0,820.0,64.0
59728,182217.0,823.0,59.0
59729,182218.0,825.0,55.0
59730,182219.0,828.0,51.0
59731,182220.0,778.0,676.0
59732,182221.0,828.0,48.0
59733,182222.0,781.0,677.0
59734,182223.0,782.0,676.0
59735,182224.0,833.0,44.0
59736,182225.0,835.0,42.0
59737,182226.0,835.0,44.0
59738,182227.0,835.0,44.0
59739,182228.0,837.0,46.0
59740,182229.0,839.0,50.0
59741,182230.0,838.0,53.0
59742,182231.0,839.0,55.0
59743,182232.0,839.0,56.0
59744,182233.0,840.0,60.0
59745,182234.0,842.0,66.0
59746,182235.0,844.0,71.0
59747,182240.0,774.0,182.0
59748,182241.0,772.0,180.0
59749,182242.0,732.0,260.0
59750,182243.0,713.0,293.0
59751,182246.0,669.0,381.0
59752,182247.0,652.0,417.0
59753,182248.0,785.0,671.0
59754,182249.0,611.0,498.0
59755,182250.0,611.0,498.0
59756,182251.0,594.0,507.0
59757,182252.0,578.0,517.0
59758,182253.0,790.0,670.0
59759,182254.0,546.0,544.0
59760,182255.0,531.0,558.0
59761,182256.0,532.0,559.0
59762,182257.0,514.0,582.0
59763,182258.0,497.0,600.0
59764,182259.0,482.0,621.0
59765,182261.0,446.0,679.0
59766,182262.0,445.0,680.0
59767,182266.0,502.0,589.0
59768,182267.0,527.0,548.0
59769,182268.0,525.0,549.0
59770,182269.0,562.0,497.0
59771,182270.0,582.0,465.0
59772,182271.0,604.0,427.0
59773,182272.0,625.0,405.0
59774,182273.0,638.0,386.0
59775,182274.0,639.0,386.0
59776,182275.0,656.0,359.0
59777,182276.0,668.0,342.0
59778,182277.0,790.0,664.0
59779,182278.0,789.0,665.0
59780,182279.0,700.0,302.0
59781,182280.0,700.0,303.0
59782,182281.0,709.0,293.0
59783,182282.0,717.0,285.0
59784,182283.0,784.0,666.0
59785,182284.0,783.0,664.0
59786,182285.0,782.0,665.0
59787,182286.0,737.0,268.0
59788,182287.0,742.0,266.0
59789,182288.0,780.0,665.0
59790,182289.0,749.0,263.0
59791,182290.0,978.0,91.0
59792,182291.0,755.0,263.0
59793,182292.0,756.0,263.0
59794,182293.0,773.0,664.0
59795,182294.0,605.0,104.0
59796,182295.0,764.0,222.0
59797,182296.0,770.0,665.0
59798,182297.0,769.0,665.0
59799,182298.0,769.0,196.0
59800,182299.0,770.0,189.0
59801,182300.0,773.0,180.0
59802,182301.0,970.0,93.0
59803,182302.0,776.0,168.0
59804,182303.0,969.0,93.0
59805,182304.0,761.0,171.0
59806,182305.0,734.0,184.0
59807,182306.0,965.0,93.0
59808,182307.0,720.0,191.0
59809,182308.0,704.0,201.0
59810,182312.0,661.0,238.0
59811,182313.0,647.0,253.0
59812,182314.0,631.0,271.0
59813,182315.0,621.0,288.0
59814,182316.0,619.0,287.0
59815,182317.0,587.0,333.0
59816,182318.0,588.0,333.0
59817,182319.0,572.0,356.0
59818,182320.0,554.0,385.0
59819,182321.0,540.0,408.0
59820,182322.0,541.0,408.0
59821,182323.0,526.0,439.0
59822,182324.0,505.0,473.0
59823,182325.0,492.0,500.0
59824,182327.0,460.0,532.0
59825,182328.0,453.0,532.0
59826,182329.0,447.0,532.0
59827,182330.0,434.0,534.0
59828,182331.0,1179.0,11.0
59829,182332.0,407.0,543.0
59830,182333.0,393.0,549.0
59831,182334.0,393.0,550.0
59832,182335.0,381.0,556.0
59833,182336.0,365.0,568.0
59834,182338.0,766.0,664.0
59835,182339.0,768.0,662.0
59836,182340.0,772.0,663.0
59837,182341.0,773.0,663.0
59838,182342.0,305.0,640.0
59839,182343.0,299.0,659.0
59840,182344.0,787.0,663.0
59841,182345.0,279.0,704.0
59842,182346.0,280.0,703.0
59843,182347.0,800.0,663.0
59844,182348.0,805.0,663.0
59845,182349.0,314.0,672.0
59846,182350.0,815.0,662.0
59847,182351.0,818.0,663.0
59848,182352.0,820.0,664.0
59849,182353.0,825.0,665.0
59850,182354.0,828.0,663.0
59851,182355.0,832.0,663.0
59852,182356.0,835.0,663.0
59853,182357.0,837.0,662.0
59854,182358.0,839.0,664.0
59855,182359.0,844.0,664.0
59856,182360.0,847.0,664.0
59857,182361.0,850.0,664.0
59858,182362.0,853.0,665.0
59859,182363.0,856.0,665.0
59860,182364.0,857.0,664.0
59861,182368.0,857.0,428.0
59862,182370.0,675.0,234.0
59863,182372.0,691.0,227.0
59864,182377.0,854.0,663.0
59865,182378.0,852.0,663.0
59866,182379.0,848.0,663.0
59867,182380.0,845.0,662.0
59868,182381.0,842.0,663.0
59869,182382.0,842.0,662.0
59870,182383.0,840.0,662.0
59871,182384.0,752.0,266.0
59872,182385.0,835.0,663.0
59873,182386.0,820.0,42.0
59874,182387.0,828.0,663.0
59875,182388.0,826.0,663.0
59876,182389.0,778.0,301.0
59877,182390.0,786.0,319.0
59878,182391.0,1025.0,93.0
59879,182392.0,817.0,664.0
59880,182393.0,815.0,663.0
59881,182394.0,812.0,663.0
59882,182395.0,810.0,663.0
59883,182396.0,806.0,663.0
59884,182397.0,805.0,664.0
59885,182398.0,844.0,426.0
59886,182399.0,800.0,663.0
59887,182400.0,849.0,427.0
59888,182401.0,796.0,663.0
59889,182402.0,858.0,415.0
59890,182403.0,794.0,663.0
59891,182404.0,996.0,92.0
59892,182405.0,878.0,406.0
59893,182406.0,790.0,663.0
59894,182407.0,789.0,664.0
59895,182408.0,891.0,403.0
59896,182409.0,898.0,405.0
59897,182410.0,905.0,407.0
59898,182411.0,911.0,409.0
59899,182412.0,784.0,664.0
59900,182413.0,917.0,413.0
59901,182414.0,782.0,663.0
59902,182415.0,781.0,664.0
59903,182416.0,984.0,93.0
59904,182417.0,942.0,436.0
59905,182418.0,780.0,664.0
59906,182419.0,779.0,664.0
59907,182420.0,779.0,664.0
59908,182421.0,961.0,465.0
59909,182422.0,777.0,664.0
59910,182423.0,776.0,665.0
59911,182424.0,975.0,487.0
59912,182425.0,982.0,483.0
59913,182426.0,988.0,479.0
59914,182427.0,773.0,663.0
59915,182428.0,773.0,663.0
59916,182429.0,605.0,104.0
59917,182430.0,1008.0,474.0
59918,182431.0,1013.0,474.0
59919,182432.0,770.0,664.0
59920,182433.0,1028.0,478.0
59921,182435.0,769.0,664.0
59922,182436.0,768.0,664.0
59923,182440.0,967.0,94.0
59924,182441.0,967.0,94.0
59925,182443.0,722.0,677.0
59926,182447.0,547.0,390.0
59927,182455.0,875.0,682.0
59928,182472.0,942.0,705.0
59929,182580.0,718.0,217.0
59930,182607.0,874.0,250.0
59931,182608.0,779.0,250.0
59932,182653.0,459.0,42.0
59933,182723.0,217.0,422.0
59934,182727.0,308.0,348.0
59935,182756.0,691.0,413.0
59936,182779.0,527.0,565.0
59937,182785.0,528.0,764.0
59938,182797.0,770.0,408.0
59939,182798.0,744.0,413.0
59940,182811.0,510.0,255.0
59941,182812.0,484.0,280.0
59942,182816.0,523.0,371.0
59943,182817.0,550.0,373.0
59944,182818.0,580.0,382.0
59945,182823.0,9.0,215.0
59946,182824.0,218.0,218.0
59947,182870.0,604.0,497.0
59948,182872.0,596.0,457.0
59949,182874.0,594.0,407.0
59950,182876.0,8.0,617.0
59951,182884.0,721.0,538.0
59952,182888.0,719.0,539.0
59953,182889.0,782.0,250.0
59954,182981.0,771.0,123.0
59955,182992.0,701.0,81.0
59956,182993.0,554.0,95.0
59957,182994.0,702.0,74.0
59958,182995.0,702.0,70.0
59959,182996.0,704.0,64.0
59960,182997.0,704.0,61.0
59961,182998.0,705.0,60.0
59962,182999.0,704.0,57.0
59963,183000.0,707.0,57.0
59964,183001.0,707.0,56.0
59965,183002.0,709.0,56.0
59966,183003.0,359.0,558.0
59967,183004.0,359.0,559.0
59968,183005.0,711.0,57.0
59969,183006.0,711.0,58.0
59970,183007.0,354.0,568.0
59971,183008.0,712.0,64.0
59972,183009.0,713.0,68.0
59973,183010.0,714.0,74.0
59974,183011.0,714.0,77.0
59975,183013.0,715.0,83.0
59976,183019.0,755.0,233.0
59977,183020.0,762.0,265.0
59978,183021.0,780.0,316.0
59979,183022.0,788.0,351.0
59980,183023.0,805.0,406.0
59981,183024.0,819.0,447.0
59982,183025.0,818.0,448.0
59983,183026.0,833.0,483.0
59984,183027.0,845.0,491.0
59985,183028.0,856.0,499.0
59986,183029.0,875.0,517.0
59987,183030.0,886.0,529.0
59988,183031.0,886.0,531.0
59989,183032.0,901.0,547.0
59990,183033.0,917.0,569.0
59991,183034.0,934.0,590.0
59992,183035.0,953.0,617.0
59993,183036.0,952.0,616.0
59994,183037.0,971.0,644.0
59995,183038.0,998.0,685.0
59996,183039.0,1016.0,713.0
59997,183040.0,1000.0,686.0
59998,183041.0,953.0,612.0
59999,183042.0,953.0,612.0
60000,183043.0,927.0,570.0
60001,183044.0,889.0,512.0
60002,183045.0,867.0,484.0
60003,183046.0,847.0,456.0
60004,183047.0,849.0,455.0
60005,183048.0,800.0,398.0
60006,183049.0,800.0,395.0
60007,183050.0,780.0,370.0
60008,183052.0,749.0,339.0
60009,183054.0,715.0,307.0
60010,183055.0,717.0,309.0
60011,183056.0,702.0,296.0
60012,183057.0,689.0,287.0
60013,183058.0,679.0,283.0
60014,183059.0,667.0,276.0
60015,183060.0,666.0,276.0
60016,183061.0,655.0,270.0
60017,183062.0,644.0,267.0
60018,183063.0,634.0,263.0
60019,183064.0,626.0,263.0
60020,183065.0,617.0,261.0
60021,183066.0,615.0,263.0
60022,183067.0,607.0,263.0
60023,183068.0,597.0,264.0
60024,183069.0,591.0,259.0
60025,183070.0,586.0,245.0
60026,183071.0,581.0,230.0
60027,183072.0,583.0,232.0
60028,183073.0,578.0,220.0
60029,183074.0,570.0,208.0
60030,183075.0,568.0,198.0
60031,183076.0,562.0,191.0
60032,183077.0,559.0,185.0
